Nombre,Edad,SISBEN,Ingresos,Titulo_Universitario,Codeudor,Ingresos_Codeudor,Deudas_Codeudor,Pruebas_SABER11,Programa,Historial_Credito,Ingresos_Familiares,Estado_Credito
Estudiante_654,28,A2,0,No,Sí,4143403,29545,368,Ingeniería,Bueno,3813723,Aprobado
Estudiante_655,25,A2,1,No,Sí,2203531,1652433,241,Administración,Bueno,1840522,Rechazado (Tiene ingresos)
Estudiante_656,23,B2,0,Sí,Sí,1069412,31673,189,Administración,Bueno,1901051,Rechazado (Tiene título universitario)
Estudiante_657,44,A1,0,No,Sí,4415743,424190,183,Enfermería,Bueno,3053272,Rechazado (Puntaje Saber 11 bajo)
Estudiante_658,30,B1,1,No,Sí,2032623,452115,245,Ingeniería,Bueno,3770514,Rechazado (Tiene ingresos)
Estudiante_659,47,A2,0,No,Sí,1235296,1464889,228,Enfermería,Bueno,4238163,Rechazado (Codeudor con alta carga financiera)
Estudiante_660,68,B1,0,No,Sí,3303131,888943,385,Derecho,Bueno,1046363,Rechazado (Edad fuera del rango permitido)
Estudiante_661,35,C1,0,No,Sí,2953028,1403864,276,Derecho,Bueno,4680513,Rechazado (Codeudor con alta carga financiera)
Estudiante_662,63,D,1,No,Sí,4811701,1375544,166,Ingeniería,Bueno,4514175,Rechazado (Tiene ingresos)
Estudiante_663,32,A1,0,Sí,Sí,397595,23525,310,Administración,Bueno,4824155,Rechazado (Tiene título universitario)
Estudiante_664,69,B2,0,No,Sí,3793092,582092,324,Ingeniería,Bueno,1608198,Rechazado (Edad fuera del rango permitido)
Estudiante_665,21,C2,0,No,Sí,1731041,146115,259,Ingeniería,Bueno,3962087,Aprobado
Estudiante_666,51,A1,0,Sí,Sí,3590511,566134,201,Derecho,Bueno,2408981,Rechazado (Tiene título universitario)
Estudiante_667,28,C2,0,No,Sí,2417209,1125837,267,Derecho,Bueno,2181518,Rechazado (Codeudor con alta carga financiera)
Estudiante_668,41,B1,0,No,Sí,526925,757600,357,Administración,Bueno,3894837,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_669,68,B1,0,Sí,Sí,2925609,500827,370,Administración,Bueno,786172,Rechazado (Tiene título universitario)
Estudiante_670,37,D,0,No,Sí,3908005,1232676,158,Ingeniería,Malo,4994463,Rechazado (No cumple con SISBEN)
Estudiante_671,52,A2,0,Sí,Sí,756547,1864491,182,Enfermería,Malo,1061133,Rechazado (Tiene título universitario)
Estudiante_672,69,B2,0,No,Sí,606752,7265,337,Ingeniería,Malo,2149258,Rechazado (Edad fuera del rango permitido)
Estudiante_673,39,C2,1,No,Sí,1339462,809195,262,Administración,Malo,4869535,Rechazado (Tiene ingresos)
Estudiante_674,32,A1,0,No,Sí,2210920,1255300,370,Enfermería,Bueno,4659962,Rechazado (Codeudor con alta carga financiera)
Estudiante_675,55,B2,1,No,Sí,4823416,15733,354,Derecho,Bueno,4981678,Rechazado (Tiene ingresos)
Estudiante_676,61,D,1,No,Sí,1137317,898628,298,Administración,Bueno,2165418,Rechazado (Tiene ingresos)
Estudiante_677,69,A2,0,No,Sí,2957532,1663902,335,Administración,Bueno,3694990,Rechazado (Edad fuera del rango permitido)
Estudiante_678,58,C2,0,No,Sí,2166354,299564,234,Enfermería,Bueno,3604857,Rechazado (Puntaje Saber 11 bajo)
Estudiante_679,55,B2,0,No,Sí,299189,1026281,346,Administración,Malo,4736026,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_680,30,B2,0,No,Sí,1559049,664607,159,Administración,Bueno,1195519,Rechazado (Codeudor con alta carga financiera)
Estudiante_681,47,B2,0,Sí,Sí,2254851,1989920,155,Administración,Bueno,740740,Rechazado (Tiene título universitario)
Estudiante_682,21,A2,0,No,Sí,2374494,458365,397,Administración,Bueno,3746536,Aprobado
Estudiante_683,51,D,0,Sí,Sí,855953,1069634,264,Administración,Bueno,4949720,Rechazado (Tiene título universitario)
Estudiante_684,39,D,1,No,Sí,504655,246301,270,Administración,Bueno,1810704,Rechazado (Tiene ingresos)
Estudiante_685,45,B2,0,No,Sí,3776487,1345649,290,Administración,Malo,3367492,Rechazado (Historial crediticio negativo)
Estudiante_686,59,C1,1,No,No,3961635,1001675,214,Administración,Bueno,3487008,Rechazado (Tiene ingresos)
Estudiante_687,27,B2,0,No,Sí,236824,162434,169,Derecho,Malo,4133803,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_688,34,B1,1,No,Sí,3657942,610777,206,Administración,Bueno,3877300,Rechazado (Tiene ingresos)
Estudiante_689,63,B2,0,Sí,Sí,1067979,1657528,388,Derecho,Malo,2169163,Rechazado (Tiene título universitario)
Estudiante_690,28,B2,0,No,Sí,3149409,1751292,195,Derecho,Bueno,3287186,Rechazado (Codeudor con alta carga financiera)
Estudiante_691,25,B2,0,No,Sí,4548003,77597,285,Ingeniería,Bueno,3808769,Aprobado
Estudiante_692,26,C1,0,No,No,4025282,1045384,159,Ingeniería,Bueno,2087361,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_693,60,B1,0,No,Sí,1688124,1841049,350,Derecho,Malo,2453923,Rechazado (Codeudor con alta carga financiera)
Estudiante_694,33,A1,1,No,Sí,3843380,78209,262,Derecho,Malo,757471,Rechazado (Tiene ingresos)
Estudiante_695,54,A2,0,No,Sí,4166289,1830973,382,Administración,Bueno,2689171,Rechazado (Codeudor con alta carga financiera)
Estudiante_696,23,B1,0,No,Sí,2726826,1241517,344,Ingeniería,Bueno,2263190,Rechazado (Codeudor con alta carga financiera)
Estudiante_697,62,C1,0,Sí,Sí,1806242,1724995,288,Enfermería,Malo,1657593,Rechazado (Tiene título universitario)
Estudiante_698,29,B2,1,Sí,Sí,93246,624152,161,Ingeniería,Bueno,1355817,Rechazado (Tiene ingresos)
Estudiante_699,56,B2,0,Sí,No,208886,148620,287,Derecho,Bueno,3750881,Rechazado (Tiene título universitario)
Estudiante_700,58,B1,0,No,Sí,2367713,1456870,302,Derecho,Bueno,1058114,Rechazado (Codeudor con alta carga financiera)
Estudiante_701,25,B2,0,No,Sí,1429608,1447211,326,Administración,Bueno,2157106,Rechazado (Codeudor con alta carga financiera)
Estudiante_702,66,B1,0,No,Sí,4063068,166562,326,Administración,Malo,2458074,Rechazado (Edad fuera del rango permitido)
Estudiante_703,43,B1,0,No,Sí,3390888,207158,366,Ingeniería,Malo,2122964,Rechazado (Historial crediticio negativo)
Estudiante_704,18,C1,1,No,Sí,2284798,639446,160,Administración,Bueno,858349,Rechazado (Tiene ingresos)
Estudiante_705,21,C2,0,No,Sí,1532337,976264,339,Enfermería,Bueno,1561385,Rechazado (Codeudor con alta carga financiera)
Estudiante_706,45,B1,1,No,Sí,783566,1996417,267,Enfermería,Malo,1659702,Rechazado (Tiene ingresos)
Estudiante_707,53,A1,0,Sí,Sí,2911259,1050044,313,Administración,Bueno,852465,Rechazado (Tiene título universitario)
Estudiante_708,54,A2,0,No,Sí,2067791,286453,188,Enfermería,Malo,1288525,Rechazado (Puntaje Saber 11 bajo)
Estudiante_709,35,A1,1,No,Sí,4729924,1007787,202,Enfermería,Bueno,2113849,Rechazado (Tiene ingresos)
Estudiante_710,24,B2,0,No,Sí,779105,1120831,367,Ingeniería,Bueno,3596750,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_711,64,B1,1,No,Sí,916992,1830942,355,Enfermería,Malo,4712022,Rechazado (Tiene ingresos)
Estudiante_712,61,B2,0,No,Sí,220326,868331,380,Derecho,Bueno,2412886,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_713,17,B1,0,No,Sí,4513552,1601582,205,Derecho,Bueno,1318706,Rechazado (Edad fuera del rango permitido)
Estudiante_714,38,A1,1,Sí,Sí,3522810,225409,253,Ingeniería,Bueno,4574651,Rechazado (Tiene ingresos)
Estudiante_715,68,B1,0,No,Sí,3226458,239967,278,Administración,Bueno,2743227,Rechazado (Edad fuera del rango permitido)
Estudiante_716,33,A2,0,No,Sí,1446743,693201,205,Ingeniería,Bueno,2234802,Rechazado (Codeudor con alta carga financiera)
Estudiante_717,23,B1,0,No,Sí,4484781,991052,267,Administración,Malo,949110,Rechazado (Historial crediticio negativo)
Estudiante_718,41,A2,0,No,No,900853,738925,281,Administración,Malo,4161068,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_719,61,C2,1,No,Sí,4447321,964164,179,Administración,Bueno,4306762,Rechazado (Tiene ingresos)
Estudiante_720,20,A2,0,No,Sí,651824,368697,161,Administración,Bueno,2274474,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_721,52,D,0,No,Sí,4527549,836713,397,Administración,Bueno,4000975,Rechazado (No cumple con SISBEN)
Estudiante_722,22,B1,0,No,Sí,2906405,375595,184,Ingeniería,Bueno,3712174,Rechazado (Puntaje Saber 11 bajo)
Estudiante_723,47,C2,0,No,Sí,3171222,1295689,226,Administración,Bueno,1053360,Rechazado (Codeudor con alta carga financiera)
Estudiante_724,35,B2,0,No,Sí,4569146,1835775,329,Enfermería,Malo,4728021,Rechazado (Codeudor con alta carga financiera)
Estudiante_725,60,C1,0,No,Sí,2470856,1445687,308,Enfermería,Bueno,4912721,Rechazado (Codeudor con alta carga financiera)
Estudiante_726,55,C1,1,No,Sí,3139782,582314,251,Administración,Malo,2976498,Rechazado (Tiene ingresos)
Estudiante_727,43,B2,0,Sí,No,2377942,1953150,384,Enfermería,Bueno,884533,Rechazado (Tiene título universitario)
Estudiante_728,26,B2,0,No,Sí,1650224,1615832,236,Derecho,Bueno,4803829,Rechazado (Codeudor con alta carga financiera)
Estudiante_729,42,B2,0,No,Sí,1348055,1744033,345,Ingeniería,Bueno,4102294,Rechazado (Codeudor con alta carga financiera)
Estudiante_730,35,B2,0,No,Sí,855783,408548,201,Ingeniería,Bueno,1761668,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_731,55,A1,0,No,Sí,2230653,145693,229,Administración,Bueno,3650374,Rechazado (Puntaje Saber 11 bajo)
Estudiante_732,19,B1,0,No,Sí,584942,1649734,284,Administración,Malo,2899009,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_733,61,B2,0,No,Sí,4563870,1591038,171,Derecho,Bueno,1878656,Rechazado (Puntaje Saber 11 bajo)
Estudiante_734,29,B2,0,No,Sí,1420654,910789,370,Administración,Malo,1723979,Rechazado (Codeudor con alta carga financiera)
Estudiante_735,66,C1,0,Sí,Sí,2217127,885621,224,Enfermería,Bueno,4978633,Rechazado (Tiene título universitario)
Estudiante_736,44,B2,1,No,Sí,723503,564790,333,Derecho,Malo,846407,Rechazado (Tiene ingresos)
Estudiante_737,36,D,1,No,Sí,3499058,298818,374,Enfermería,Bueno,1076395,Rechazado (Tiene ingresos)
Estudiante_738,44,A2,1,No,Sí,3512106,561548,207,Ingeniería,Malo,1269153,Rechazado (Tiene ingresos)
Estudiante_739,24,B1,0,No,Sí,348848,960002,242,Enfermería,Bueno,2008346,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_740,57,B1,0,No,Sí,1997179,1771545,341,Ingeniería,Malo,1303995,Rechazado (Codeudor con alta carga financiera)
Estudiante_741,55,B1,0,No,Sí,1481177,704824,252,Enfermería,Malo,777845,Rechazado (Codeudor con alta carga financiera)
Estudiante_742,17,C2,0,No,Sí,166991,596093,289,Ingeniería,Bueno,1748720,Rechazado (Edad fuera del rango permitido)
Estudiante_743,19,A2,0,No,Sí,4291256,195991,156,Administración,Bueno,3336934,Rechazado (Puntaje Saber 11 bajo)
Estudiante_744,29,C1,1,No,Sí,3992942,1832500,277,Enfermería,Bueno,2516211,Rechazado (Tiene ingresos)
Estudiante_745,44,B1,1,No,Sí,2430412,185541,204,Ingeniería,Malo,2696432,Rechazado (Tiene ingresos)
Estudiante_746,65,B2,0,No,Sí,4660110,17194,380,Enfermería,Bueno,1214075,Rechazado (Programa no elegible)
Estudiante_747,41,B2,0,No,Sí,876058,682171,255,Derecho,Bueno,1534472,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_748,49,B1,1,No,Sí,2143167,858809,211,Administración,Bueno,1587241,Rechazado (Tiene ingresos)
Estudiante_749,54,B2,0,No,Sí,102877,1703728,389,Ingeniería,Bueno,2875253,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_750,69,B1,0,No,Sí,3668893,1567529,239,Derecho,Malo,3562783,Rechazado (Edad fuera del rango permitido)
Estudiante_751,22,A1,1,Sí,Sí,4588226,568011,381,Enfermería,Bueno,4478168,Rechazado (Tiene ingresos)
Estudiante_752,60,B1,0,No,Sí,1545329,1279984,350,Derecho,Bueno,4429301,Rechazado (Codeudor con alta carga financiera)
Estudiante_753,61,A1,0,No,No,3072753,468451,382,Enfermería,Malo,1188235,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_754,48,B1,0,No,Sí,391670,1290689,247,Administración,Bueno,2710980,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_755,61,B2,1,No,Sí,4626043,1124874,386,Derecho,Bueno,1639391,Rechazado (Tiene ingresos)
Estudiante_756,63,B2,0,No,Sí,1694512,583526,226,Administración,Bueno,1489269,Rechazado (Puntaje Saber 11 bajo)
Estudiante_757,37,B2,0,No,Sí,3818806,259425,332,Ingeniería,Bueno,4470471,Aprobado
Estudiante_758,32,A1,0,No,Sí,4806100,1678297,268,Enfermería,Bueno,4726660,Rechazado (Programa no elegible)
Estudiante_759,37,B2,0,Sí,Sí,4933431,510609,185,Enfermería,Malo,1460875,Rechazado (Tiene título universitario)
Estudiante_760,27,B1,0,No,Sí,1350339,1155668,238,Administración,Bueno,2369883,Rechazado (Codeudor con alta carga financiera)
Estudiante_761,53,B1,0,No,Sí,3419998,1312867,301,Administración,Bueno,2313985,Aprobado
Estudiante_762,52,C2,0,No,No,4152363,1278567,321,Ingeniería,Bueno,771609,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_763,51,A1,1,No,Sí,3734942,300589,294,Derecho,Bueno,4367183,Rechazado (Tiene ingresos)
Estudiante_764,35,B2,0,No,Sí,40633,709163,279,Enfermería,Malo,3981716,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_765,36,B2,0,No,Sí,1257302,1240756,290,Enfermería,Bueno,2793474,Rechazado (Codeudor con alta carga financiera)
Estudiante_766,34,B1,0,No,No,1051893,630458,308,Ingeniería,Bueno,2421897,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_767,63,A2,0,No,Sí,4501428,1968093,242,Ingeniería,Bueno,4185266,Rechazado (Codeudor con alta carga financiera)
Estudiante_768,57,A2,0,No,Sí,1878166,347761,263,Administración,Bueno,677696,Aprobado
Estudiante_769,65,C2,0,No,No,4905627,213482,177,Administración,Bueno,2089291,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_770,30,B1,0,No,Sí,3586575,839934,337,Derecho,Bueno,926492,Aprobado
Estudiante_771,31,B1,0,No,Sí,3850404,1689980,304,Ingeniería,Bueno,3455227,Rechazado (Codeudor con alta carga financiera)
Estudiante_772,47,B1,0,No,Sí,3423376,824187,292,Derecho,Malo,2807236,Rechazado (Historial crediticio negativo)
Estudiante_773,17,B2,0,No,Sí,2821105,1712669,372,Ingeniería,Bueno,1683087,Rechazado (Edad fuera del rango permitido)
Estudiante_774,69,A2,1,No,Sí,1872204,795911,381,Enfermería,Malo,3724400,Rechazado (Tiene ingresos)
Estudiante_775,19,B1,0,Sí,Sí,1900946,599649,356,Ingeniería,Malo,963723,Rechazado (Tiene título universitario)
Estudiante_776,32,B2,0,No,No,926109,1725240,182,Ingeniería,Bueno,2616811,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_777,39,D,0,No,No,708669,428910,169,Enfermería,Bueno,1186763,Rechazado (No cumple con SISBEN)
Estudiante_778,27,A2,0,No,Sí,4227939,1172808,319,Ingeniería,Bueno,1975378,Aprobado
Estudiante_779,28,B1,0,No,Sí,2307539,1940594,289,Derecho,Bueno,4149175,Rechazado (Codeudor con alta carga financiera)
Estudiante_780,26,B1,0,No,Sí,3226419,81171,250,Administración,Malo,2645943,Rechazado (Historial crediticio negativo)
Estudiante_781,48,B2,0,No,Sí,2596882,376295,350,Administración,Bueno,4369883,Aprobado
Estudiante_782,32,B1,0,No,Sí,3965292,86296,172,Derecho,Bueno,4154538,Rechazado (Puntaje Saber 11 bajo)
Estudiante_783,24,B2,1,No,Sí,1006891,1189138,349,Enfermería,Bueno,1823020,Rechazado (Tiene ingresos)
Estudiante_784,54,C1,0,No,Sí,3947526,152324,373,Ingeniería,Bueno,3154810,Aprobado
Estudiante_785,28,C1,1,Sí,Sí,727467,498506,261,Derecho,Bueno,1001503,Rechazado (Tiene ingresos)
Estudiante_786,40,B1,0,No,No,4650100,662222,163,Administración,Malo,2567911,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_787,44,C2,0,No,Sí,2998851,241535,240,Administración,Bueno,4977375,Rechazado (Puntaje Saber 11 bajo)
Estudiante_788,69,B2,0,No,Sí,3661306,1380679,302,Derecho,Malo,4204595,Rechazado (Edad fuera del rango permitido)
Estudiante_789,24,B2,0,No,Sí,2023969,1452242,226,Administración,Bueno,2344040,Rechazado (Codeudor con alta carga financiera)
Estudiante_790,44,A1,1,No,Sí,997057,1366742,396,Derecho,Bueno,1364845,Rechazado (Tiene ingresos)
Estudiante_791,52,D,0,No,Sí,3674153,783258,234,Administración,Bueno,2506811,Rechazado (No cumple con SISBEN)
Estudiante_792,42,A2,1,No,Sí,4748584,1896999,258,Derecho,Bueno,3634593,Rechazado (Tiene ingresos)
Estudiante_793,24,A2,0,No,Sí,2212292,1220575,180,Ingeniería,Bueno,1934636,Rechazado (Codeudor con alta carga financiera)
Estudiante_794,66,A1,0,Sí,Sí,4370297,755737,378,Ingeniería,Malo,4408308,Rechazado (Tiene título universitario)
Estudiante_795,44,B2,0,Sí,Sí,3618313,1005594,389,Ingeniería,Malo,2407310,Rechazado (Tiene título universitario)
Estudiante_796,44,A2,0,No,Sí,2950501,1360573,271,Ingeniería,Bueno,1205314,Rechazado (Codeudor con alta carga financiera)
Estudiante_797,53,A2,1,Sí,Sí,1384410,1080402,256,Administración,Bueno,3894070,Rechazado (Tiene ingresos)
Estudiante_798,57,A1,0,Sí,No,2307199,1877887,203,Enfermería,Bueno,4389453,Rechazado (Tiene título universitario)
Estudiante_799,52,A2,0,No,Sí,286100,1761201,282,Derecho,Malo,1372189,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_800,43,B2,0,No,No,4258183,596649,290,Enfermería,Bueno,4064046,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_801,33,B2,0,No,Sí,2048880,240028,305,Administración,Malo,4457874,Rechazado (Historial crediticio negativo)
Estudiante_802,25,B1,0,Sí,No,2469606,1388710,192,Administración,Bueno,4078687,Rechazado (Tiene título universitario)
Estudiante_803,49,B1,0,No,Sí,4918349,1400507,238,Enfermería,Bueno,1682200,Rechazado (Puntaje Saber 11 bajo)
Estudiante_804,69,B2,1,Sí,Sí,3039316,1265832,264,Enfermería,Malo,4347075,Rechazado (Tiene ingresos)
Estudiante_805,36,A1,0,No,Sí,1045533,40736,248,Administración,Bueno,1890530,Rechazado (Puntaje Saber 11 bajo)
Estudiante_806,29,B1,0,No,Sí,1285844,1335250,196,Administración,Bueno,1593956,Rechazado (Codeudor con alta carga financiera)
Estudiante_807,44,D,0,No,Sí,4673584,209124,380,Derecho,Bueno,2757474,Rechazado (No cumple con SISBEN)
Estudiante_808,64,B2,0,No,Sí,1556232,1226706,220,Ingeniería,Bueno,4148338,Rechazado (Codeudor con alta carga financiera)
Estudiante_809,45,A2,1,Sí,Sí,787600,630368,315,Ingeniería,Bueno,1931041,Rechazado (Tiene ingresos)
Estudiante_810,29,B2,0,No,Sí,4501572,467310,373,Derecho,Bueno,772667,Aprobado
Estudiante_811,62,B1,0,No,Sí,3967454,1384975,216,Enfermería,Malo,3953402,Rechazado (Puntaje Saber 11 bajo)
Estudiante_812,51,B2,0,No,Sí,1485619,660246,211,Administración,Bueno,2529122,Rechazado (Codeudor con alta carga financiera)
Estudiante_813,22,A2,0,Sí,Sí,1838524,388742,258,Enfermería,Malo,612035,Rechazado (Tiene título universitario)
Estudiante_814,34,A2,0,No,Sí,1199399,224793,316,Ingeniería,Bueno,1724293,Aprobado
Estudiante_815,67,A2,1,No,Sí,2651813,642911,186,Ingeniería,Bueno,4401848,Rechazado (Tiene ingresos)
Estudiante_816,21,D,0,No,Sí,122026,1348107,268,Enfermería,Bueno,1890502,Rechazado (No cumple con SISBEN)
Estudiante_817,63,C1,1,No,Sí,1281507,676935,391,Ingeniería,Bueno,840526,Rechazado (Tiene ingresos)
Estudiante_818,41,A2,0,No,Sí,3210912,1685124,235,Administración,Bueno,1716733,Rechazado (Codeudor con alta carga financiera)
Estudiante_819,18,A2,0,No,No,2604684,1026153,275,Derecho,Malo,1365144,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_820,26,C1,0,No,Sí,735053,432859,285,Enfermería,Bueno,4288659,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_821,46,A2,0,No,Sí,562167,1976180,358,Administración,Bueno,1918137,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_822,66,A2,1,No,Sí,3119712,1502148,201,Administración,Bueno,2807306,Rechazado (Tiene ingresos)
Estudiante_823,61,D,0,No,Sí,311741,401072,240,Ingeniería,Malo,4560416,Rechazado (No cumple con SISBEN)
Estudiante_824,21,A2,1,No,Sí,4197930,431385,182,Administración,Malo,4395972,Rechazado (Tiene ingresos)
Estudiante_825,49,B2,0,No,Sí,1658800,1994884,387,Enfermería,Bueno,1479532,Rechazado (Codeudor con alta carga financiera)
Estudiante_826,17,D,0,No,Sí,1543971,691150,230,Administración,Bueno,1022797,Rechazado (Edad fuera del rango permitido)
Estudiante_827,34,B1,0,No,Sí,1807737,1341708,191,Derecho,Bueno,4615336,Rechazado (Codeudor con alta carga financiera)
Estudiante_828,48,A1,0,No,Sí,3751531,1551771,353,Administración,Bueno,1491120,Rechazado (Codeudor con alta carga financiera)
Estudiante_829,63,A2,0,No,Sí,2305289,1387168,261,Administración,Bueno,3997172,Rechazado (Codeudor con alta carga financiera)
Estudiante_830,65,C2,1,No,Sí,3031301,956010,387,Derecho,Bueno,3644158,Rechazado (Tiene ingresos)
Estudiante_831,27,C2,0,No,Sí,2844472,1424150,275,Administración,Bueno,1410906,Rechazado (Codeudor con alta carga financiera)
Estudiante_832,37,C1,0,Sí,Sí,144454,743264,304,Administración,Bueno,914399,Rechazado (Tiene título universitario)
Estudiante_833,42,A2,0,No,Sí,4630746,460522,389,Ingeniería,Bueno,2506518,Aprobado
Estudiante_834,41,C1,1,No,No,254043,1978385,285,Enfermería,Malo,4949113,Rechazado (Tiene ingresos)
Estudiante_835,38,D,0,Sí,Sí,4837502,665329,300,Ingeniería,Malo,1229672,Rechazado (Tiene título universitario)
Estudiante_836,43,B2,1,No,Sí,2560079,274548,255,Enfermería,Bueno,948781,Rechazado (Tiene ingresos)
Estudiante_837,65,D,0,No,Sí,4814647,1450781,274,Derecho,Bueno,2661513,Rechazado (No cumple con SISBEN)
Estudiante_838,29,C2,0,Sí,Sí,4924374,458521,262,Derecho,Bueno,2507091,Rechazado (Tiene título universitario)
Estudiante_839,49,B2,0,No,Sí,1845733,1477775,213,Derecho,Bueno,1647417,Rechazado (Codeudor con alta carga financiera)
Estudiante_840,50,B2,0,No,Sí,4304388,1814220,272,Enfermería,Malo,3301516,Rechazado (Codeudor con alta carga financiera)
Estudiante_841,57,B1,0,No,Sí,1014391,170534,370,Enfermería,Bueno,1794876,Rechazado (Programa no elegible)
Estudiante_842,51,A2,0,No,Sí,473006,281504,263,Enfermería,Malo,660786,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_843,17,B2,0,No,Sí,4174904,872089,169,Derecho,Malo,2575414,Rechazado (Edad fuera del rango permitido)
Estudiante_844,37,B1,0,Sí,No,2884991,419503,165,Enfermería,Bueno,1814530,Rechazado (Tiene título universitario)
Estudiante_845,64,C2,0,No,Sí,73568,196544,294,Administración,Bueno,1410175,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_846,22,D,1,No,Sí,3204288,1295088,357,Ingeniería,Bueno,621701,Rechazado (Tiene ingresos)
Estudiante_847,44,C1,0,No,Sí,1197442,1812901,168,Derecho,Bueno,3089433,Rechazado (Codeudor con alta carga financiera)
Estudiante_848,33,A1,1,Sí,Sí,1199529,1082736,269,Ingeniería,Bueno,4441631,Rechazado (Tiene ingresos)
Estudiante_849,21,A2,0,No,Sí,1790228,1317509,397,Administración,Bueno,1564641,Rechazado (Codeudor con alta carga financiera)
Estudiante_850,47,A2,0,Sí,Sí,2323176,158253,285,Enfermería,Malo,1933043,Rechazado (Tiene título universitario)
Estudiante_851,21,B2,0,Sí,Sí,1229351,669745,315,Ingeniería,Bueno,4411278,Rechazado (Tiene título universitario)
Estudiante_852,54,C1,0,No,Sí,961858,1917605,187,Administración,Bueno,748924,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_853,19,D,0,No,Sí,471678,1114217,330,Administración,Bueno,3300860,Rechazado (No cumple con SISBEN)
Estudiante_854,69,B1,0,No,Sí,1429740,1879255,242,Ingeniería,Bueno,2590923,Rechazado (Edad fuera del rango permitido)
Estudiante_855,39,D,0,No,Sí,2982885,1659537,254,Derecho,Bueno,2440711,Rechazado (No cumple con SISBEN)
Estudiante_856,53,C2,0,No,No,4208694,1279898,249,Ingeniería,Malo,1863307,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_857,69,B1,0,No,Sí,497619,267688,239,Derecho,Bueno,2323334,Rechazado (Edad fuera del rango permitido)
Estudiante_858,53,C2,0,No,Sí,218547,771143,308,Enfermería,Bueno,4210407,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_859,26,B1,0,No,Sí,551595,406491,193,Derecho,Bueno,3718451,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_860,26,A2,0,No,Sí,4421740,1809225,337,Enfermería,Bueno,3872021,Rechazado (Codeudor con alta carga financiera)
Estudiante_861,35,B2,1,No,Sí,2322273,587536,225,Ingeniería,Malo,690477,Rechazado (Tiene ingresos)
Estudiante_862,33,B1,1,Sí,Sí,2084820,296694,396,Enfermería,Bueno,1714596,Rechazado (Tiene ingresos)
Estudiante_863,37,B2,0,No,Sí,1422533,1888701,294,Administración,Malo,2435272,Rechazado (Codeudor con alta carga financiera)
Estudiante_864,30,B2,0,Sí,Sí,3839346,915356,228,Enfermería,Bueno,4994369,Rechazado (Tiene título universitario)
Estudiante_865,25,B2,0,No,Sí,3858804,1461433,222,Derecho,Bueno,3067375,Rechazado (Puntaje Saber 11 bajo)
Estudiante_866,62,B1,0,No,Sí,2325452,1251397,316,Derecho,Bueno,679354,Rechazado (Codeudor con alta carga financiera)
Estudiante_867,17,B2,0,Sí,Sí,1393488,780237,319,Derecho,Bueno,2917741,Rechazado (Tiene título universitario)
Estudiante_868,67,B2,0,No,Sí,928252,1915029,325,Enfermería,Bueno,1892928,Rechazado (Edad fuera del rango permitido)
Estudiante_869,61,B2,0,No,Sí,587073,1326325,289,Derecho,Malo,1917003,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_870,29,B1,0,No,Sí,600338,496389,245,Derecho,Bueno,2682931,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_871,20,A1,0,No,Sí,4741330,50713,238,Administración,Bueno,1551636,Rechazado (Puntaje Saber 11 bajo)
Estudiante_872,17,B2,0,No,Sí,74231,1462182,252,Enfermería,Bueno,4285887,Rechazado (Edad fuera del rango permitido)
